Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating,,Names_Cleaned,Platform_Cleaned,Year_of_Release_Cleaned,Genre_Cleaned,Publisher_Cleaned,NA_Sales_Unscaled,EU_Sales_Unscaled,JP_Sales_Unscaled,Other_Sales_Unscaled,Global_Sales_Unscaled
Doraemon Wii: Himitsu Douguou Ketteisen!,Wii,2007,Misc,Sega,0,0,0.01,0,0.01,,,,,,,,Doraemon Wii: Himitsu Douguou Ketteisen!,Wii,2007,Misc,Sega,0,0,10,0,10
Goku Makaimura Kai,PSP,2007,Platform,Capcom,0,0,0.01,0,0.01,,,,,,,,Goku Makaimura Kai,PSP,2007,Platform,Capcom,0,0,10,0,10
No Fate! Only the Power of Will,X360,2010,Adventure,Alchemist,0,0,0.01,0,0.01,,,,,,,,No Fate! Only the Power of Will,X360,2010,Adventure,Alchemist,0,0,10,0,10
Captain Morgane and the Golden Turtle,Wii,2012,Adventure,Reef Entertainment,0,0.01,0,0,0.01,,,,,Wizarbox,,,Captain Morgane and the Golden Turtle,Wii,2012,Adventure,Reef Entertainment,0,10,0,0,10
Makai Senki Disgaea 3 Append Disc: Raspberyl-hen Hajime Mashita,PS3,2009,Role-Playing,Nippon Ichi Software,0,0,0.01,0,0.01,,,,,,,,Makai Senki Disgaea 3 Append Disc: Raspberyl-hen Hajime Mashita,PS3,2009,Role-Playing,Nippon Ichi Software,0,0,10,0,10
PDC World Championship Darts 2009,Wii,2009,Sports,Oxygen Interactive,0,0.01,0,0,0.01,,,,,,,,PDC World Championship Darts 2009,Wii,2009,Sports,Oxygen Interactive,0,10,0,0,10
Crows: Burning Edge,PS4,2016,Action,Namco Bandai Games,0,0,0.01,0,0.01,,,,,,,,Crows: Burning Edge,PS4,2016,Action,Namco Bandai Games,0,0,10,0,10
Simple DS Series Vol. 41: The Bakudan Shori-Han,DS,2008,Action,D3Publisher,0,0,0.01,0,0.01,,,,,,,,Simple DS Series Vol. 41: The Bakudan Shori-Han,DS,2008,Action,D3Publisher,0,0,10,0,10
Nitroplus Blasterz: Heroines Infinite Duel,PS3,2015,Fighting,Nitroplus,0,0,0.01,0,0.01,,,,,Marvelous Inc.,T,,Nitroplus Blasterz: Heroines Infinite Duel,PS3,2015,Fighting,Nitroplus,0,0,10,0,10
Kurogane Kaikitan,PSV,2015,Adventure,Minato Station,0,0,0.01,0,0.01,,,,,,,,Kurogane Kaikitan,PSV,2015,Adventure,Minato Station,0,0,10,0,10
Naxat Soft Reachmania Vol. 1: CR Galaxy Angel,PS2,2008,Misc,Naxat Soft,0,0,0.01,0,0.01,,,,,,,,Naxat Soft Reachmania Vol. 1: CR Galaxy Angel,PS2,2008,Misc,Naxat Soft,0,0,10,0,10
"Hanayaka Kana, Ware ga Ichizoku",PSP,2010,Adventure,Idea Factory,0,0,0.01,0,0.01,,,,,,,,"Hanayaka Kana, Ware ga Ichizoku",PSP,2010,Adventure,Idea Factory,0,0,10,0,10
Mamoru-kun wa Norowarete Shimatta!,X360,2009,Shooter,G.Rev,0,0,0.01,0,0.01,,,,,,,,Mamoru-kun wa Norowarete Shimatta!,X360,2009,Shooter,G.Rev,0,0,10,0,10
Myself; Yourself,PS2,2007,Adventure,Yeti,0,0,0.01,0,0.01,,,,,,,,Myself; Yourself,PS2,2007,Adventure,Yeti,0,0,10,0,10
Sengoku Hime 2 Arashi: Hyakubana Senran Tatsukaze no Gotoku,PSP,2010,Strategy,System Soft,0,0,0.01,0,0.01,,,,,,,,Sengoku Hime 2 Arashi: Hyakubana Senran Tatsukaze no Gotoku,PSP,2010,Strategy,System Soft,0,0,10,0,10
Chaos;Head Noah,PSV,2014,Adventure,5pb,0,0,0.01,0,0.01,,,,,,,,Chaos;Head Noah,PSV,2014,Adventure,5pb,0,0,10,0,10
Curse of the Amsterdam Diamond,DS,2012,Puzzle,Easy Interactive,0,0.01,0,0,0.01,,,,,,,,Curse of the Amsterdam Diamond,DS,2012,Puzzle,Easy Interactive,0,10,0,0,10
PDC World Championship Darts 2008,PSP,N/A,Sports,Oxygen Interactive,0.01,0,0,0,0.01,43,7,,,Oxygen Interactive,E10+,,PDC World Championship Darts 2008,PSP,N/A,Sports,Oxygen Interactive,10,0,0,0,10
Dokuro,PSV,2012,Action,GungHo,0,0,0.01,0,0.01,76,26,8,18,Game Arts,E10+,,Dokuro,PSV,2012,Action,GungHo,0,0,10,0,10
Starry ? Sky: After Autumn,PSP,2011,Misc,Aqua Plus,0,0,0.01,0,0.01,,,,,,,,Starry ? Sky: After Autumn,PSP,2011,Misc,Aqua Plus,0,0,10,0,10
Dragon Quest X: All in One Package,WiiU,2015,Role-Playing,Square Enix,0,0,0.01,0,0.01,,,,,,,,Dragon Quest X: All in One Package,WiiU,2015,Role-Playing,Square Enix,0,0,10,0,10
Tiger Woods PGA Tour 2005,PC,2004,Sports,Electronic Arts,0,0.01,0,0,0.01,91,16,4.5,39,Headgate,E,,Tiger Woods PGA Tour 2005,PC,2004,Sports,Electronic Arts,0,10,0,0,10
Slide Adventure: Mag Kid,DS,2007,Action,Nintendo,0,0,0.01,0,0.01,,,,,,,,Slide Adventure: Mag Kid,DS,2007,Action,Nintendo,0,0,10,0,10
My Little Baby,DS,2008,Simulation,CDV Software Entertainment,0,0.01,0,0,0.01,,,,,dtp Young Entertainment AG,E,,My Little Baby,DS,2008,Simulation,CDV Software Entertainment,0,10,0,0,10
Smuggler's Run,GBA,2002,Racing,Rebellion,0.01,0,0,0,0.01,41,5,4.3,12,Destination Software,E,,Smuggler's Run,GBA,2002,Racing,Rebellion,10,0,0,0,10
Jan Sangoku Musou,PS2,2006,Misc,Tecmo Koei,0,0,0.01,0,0.01,,,,,,,,Jan Sangoku Musou,PS2,2006,Misc,Tecmo Koei,0,0,10,0,10
Brothers Conflict: Precious Baby,PSV,2017,Action,Idea Factory,0,0,0.01,0,0.01,,,,,,,,Brothers Conflict: Precious Baby,PSV,2017,Action,Idea Factory,0,0,10,0,10
Kono Aozora ni Yakusoku o: Melody of the Sun and Sea,PS2,2007,Adventure,Alchemist,0,0,0.01,0,0.01,,,,,,,,Kono Aozora ni Yakusoku o: Melody of the Sun and Sea,PS2,2007,Adventure,Alchemist,0,0,10,0,10
Fatal Fury: Battle Archives Volume 1 (JP sales),PS2,2006,Fighting,Ignition Entertainment,0,0,0.01,0,0.01,,,,,,,,Fatal Fury: Battle Archives Volume 1 (JP sales),PS2,2006,Fighting,Ignition Entertainment,0,0,10,0,10
Rakushou! Pachi-Slot Sengen 6: Rio 2 Cruising Vanadis,PS2,2009,Misc,Tecmo Koei,0,0,0.01,0,0.01,,,,,,,,Rakushou! Pachi-Slot Sengen 6: Rio 2 Cruising Vanadis,PS2,2009,Misc,Tecmo Koei,0,0,10,0,10
Kamaitachi no Yoru 2: Tokubetsu Hen,PSP,2006,Adventure,ChunSoft,0,0,0.01,0,0.01,,,,,,,,Kamaitachi no Yoru 2: Tokubetsu Hen,PSP,2006,Adventure,ChunSoft,0,0,10,0,10
CT Special Forces 2: Back in the Trenches,GBA,2003,Shooter,LSP Games,0.01,0,0,0,0.01,76,11,,,LSP,T,,CT Special Forces 2: Back in the Trenches,GBA,2003,Shooter,LSP Games,10,0,0,0,10
Durarara!! Relay,PSV,2015,Action,Kadokawa Games,0,0,0.01,0,0.01,,,,,,,,Durarara!! Relay,PSV,2015,Action,Kadokawa Games,0,0,10,0,10
Root Double: Before Crime After Days,X360,2012,Action,Yeti,0,0,0.01,0,0.01,,,,,,,,Root Double: Before Crime After Days,X360,2012,Action,Yeti,0,0,10,0,10
ef - a fairy tale of the two.,PS2,2010,Adventure,Comfort,0,0,0.01,0,0.01,,,,,,,,ef - a fairy tale of the two.,PS2,2010,Adventure,Comfort,0,0,10,0,10
Sonic & All-Stars Racing Transformed,PC,2013,Racing,Sega,0,0.01,0,0,0.01,,,,,,,,Sonic & All-Stars Racing Transformed,PC,2013,Racing,Sega,0,10,0,0,10
FairlyLife: MiracleDays,PSP,2010,Adventure,Piacci,0,0,0.01,0,0.01,,,,,,,,FairlyLife: MiracleDays,PSP,2010,Adventure,Piacci,0,0,10,0,10
Goat Simulator,XOne,2016,Simulation,Koch Media,0,0.01,0,0,0.01,53,15,6.3,63,Coffee Stain Studios,T,,Goat Simulator,XOne,2016,Simulation,Koch Media,0,10,0,0,10
Death Connection Portable,PSP,2011,Adventure,Idea Factory,0,0,0.01,0,0.01,,,,,,,,Death Connection Portable,PSP,2011,Adventure,Idea Factory,0,0,10,0,10
Surf's Up,GC,2007,Sports,Ubisoft,0.01,0,0,0,0.01,,,,,Ubisoft Montreal,E10+,,Surf's Up,GC,2007,Sports,Ubisoft,10,0,0,0,10
Rainbow Islands: Revolution,PSP,2005,Action,Rising Star Games,0.01,0,0,0,0.01,,,,,,,,Rainbow Islands: Revolution,PSP,2005,Action,Rising Star Games,10,0,0,0,10
TimeShift,PC,2007,Shooter,Vivendi Games,0.01,0,0,0,0.01,71,30,7.6,124,Saber Interactive,M,,TimeShift,PC,2007,Shooter,Vivendi Games,10,0,0,0,10
Rakushou! Pachi-Slot Sengen 4,PS2,2006,Misc,Tecmo Koei,0,0,0.01,0,0.01,,,,,,,,Rakushou! Pachi-Slot Sengen 4,PS2,2006,Misc,Tecmo Koei,0,0,10,0,10
Chaos;Child,PS4,2015,Adventure,5pb,0,0,0.01,0,0.01,,,,,,,,Chaos;Child,PS4,2015,Adventure,5pb,0,0,10,0,10
Moe Moe 2-Ji Daisenryaku 2,PSP,2010,Strategy,System Soft,0,0,0.01,0,0.01,,,,,,,,Moe Moe 2-Ji Daisenryaku 2,PSP,2010,Strategy,System Soft,0,0,10,0,10
Tsuyo Kiss 3 Portable,PSP,2012,Action,NetRevo,0,0,0.01,0,0.01,,,,,,,,Tsuyo Kiss 3 Portable,PSP,2012,Action,NetRevo,0,0,10,0,10
Championship Manager 2010,PC,2009,Sports,Eidos Interactive,0,0.01,0,0,0.01,,,,,,,,Championship Manager 2010,PC,2009,Sports,Eidos Interactive,0,10,0,0,10
Moto Racer Advance,GBA,2002,Racing,Ubisoft,0.01,0,0,0,0.01,86,10,,,Delphine Software International,E,,Moto Racer Advance,GBA,2002,Racing,Ubisoft,10,0,0,0,10
Dynasty Warriors: Eiketsuden,PSV,2016,Action,Tecmo Koei,0,0,0.01,0,0.01,,,,,,,,Dynasty Warriors: Eiketsuden,PSV,2016,Action,Tecmo Koei,0,0,10,0,10
Duel Masters: Shadow of the Code,GBA,2004,Misc,Atari,0.01,0,0,0,0.01,,,,,Mistic Software,E,,Duel Masters: Shadow of the Code,GBA,2004,Misc,Atari,10,0,0,0,10
Freaky Flyers,GC,N/A,Racing,Unknown,0.01,0,0,0,0.01,69,14,6.5,6,Midway,T,,Freaky Flyers,GC,N/A,Racing,Unknown,10,0,0,0,10
The Chronicles of Riddick: Assault on Dark Athena,PC,2009,Shooter,Vivendi Games,0,0.01,0,0,0.01,80,26,8,136,Starbreeze,M,,The Chronicles of Riddick: Assault on Dark Athena,PC,2009,Shooter,Vivendi Games,0,10,0,0,10
Happy Dance Collection,Wii,2008,Misc,Namco Bandai Games,0,0,0.01,0,0.01,,,,,,,,Happy Dance Collection,Wii,2008,Misc,Namco Bandai Games,0,0,10,0,10
Army Men: Air Combat - The Elite Missions,GC,2003,Shooter,3DO,0.01,0,0,0,0.01,,,,,,,,Army Men: Air Combat - The Elite Missions,GC,2003,Shooter,3DO,10,0,0,0,10
Rally Championship,GC,2003,Racing,SCi,0.01,0,0,0,0.01,63,8,,,SCi,E,,Rally Championship,GC,2003,Racing,SCi,10,0,0,0,10
Binary Star,PSV,2014,Adventure,Idea Factory,0,0,0.01,0,0.01,,,,,,,,Binary Star,PSV,2014,Adventure,Idea Factory,0,0,10,0,10
Conflict: Denied Ops,PC,2008,Shooter,Eidos Interactive,0,0.01,0,0,0.01,58,18,4.8,54,Pivotal Games,M,,Conflict: Denied Ops,PC,2008,Shooter,Eidos Interactive,0,10,0,0,10
Legend of Kay Anniversary,WiiU,2015,Action,Nordic Games,0,0.01,0,0,0.01,67,9,7.1,35,"Neon Studios, Kaiko",E10+,,Legend of Kay Anniversary,WiiU,2015,Action,Nordic Games,0,10,0,0,10
Musou Tourou,PSP,2009,Strategy,Nippon Ichi Software,0,0,0.01,0,0.01,,,,,,,,Musou Tourou,PSP,2009,Strategy,Nippon Ichi Software,0,0,10,0,10
Gakuen Hetalia,DS,2012,Adventure,Idea Factory,0,0,0.01,0,0.01,,,,,,,,Gakuen Hetalia,DS,2012,Adventure,Idea Factory,0,0,10,0,10
Really? Really! DS,DS,2009,Adventure,Kadokawa Shoten,0,0,0.01,0,0.01,,,,,,,,Really? Really! DS,DS,2009,Adventure,Kadokawa Shoten,0,0,10,0,10
Daiya no Kuni no Alice: Wonderful Mirror World,PSP,2013,Adventure,Quinrose,0,0,0.01,0,0.01,,,,,,,,Daiya no Kuni no Alice: Wonderful Mirror World,PSP,2013,Adventure,Quinrose,0,0,10,0,10
FlatOut: Ultimate Carnage,PC,2008,Racing,Empire Interactive,0,0.01,0,0,0.01,79,16,7.7,127,Bugbear,T,,FlatOut: Ultimate Carnage,PC,2008,Racing,Empire Interactive,0,10,0,0,10
Touch Detective 3: Does Funghi Dream of Bananas?,3DS,2014,Adventure,Success,0,0,0.01,0,0.01,,,,,,,,Touch Detective 3: Does Funghi Dream of Bananas?,3DS,2014,Adventure,Success,0,0,10,0,10
Battlestations: Midway,PC,2007,Strategy,Eidos Interactive,0,0.01,0,0,0.01,76,20,7.3,46,Eidos Interactive,T,,Battlestations: Midway,PC,2007,Strategy,Eidos Interactive,0,10,0,0,10
Mario vs. Donkey Kong: Tipping Stars,WiiU,2015,Puzzle,Nintendo,0,0,0.01,0,0.01,70,26,7.4,72,"Nintendo, Nintendo Software Technology",E,,Mario vs. Donkey Kong: Tipping Stars,WiiU,2015,Puzzle,Nintendo,0,0,10,0,10
Tringo,GBA,2006,Puzzle,Liquid Games,0.01,0,0,0,0.01,,,,,Crave,E,,Tringo,GBA,2006,Puzzle,Liquid Games,10,0,0,0,10
Jam Sessions: Sing and Play Guitar (jp sales),DS,2007,Misc,Ubisoft,0,0,0.01,0,0.01,,,,,,,,Jam Sessions: Sing and Play Guitar (jp sales),DS,2007,Misc,Ubisoft,0,0,10,0,10
Cities: Skylines Snowfall,PC,2016,Simulation,Paradox Development,0,0.01,0,0,0.01,72,16,7.1,20,Colossal Order,,,Cities: Skylines Snowfall,PC,2016,Simulation,Paradox Development,0,10,0,0,10
RalliSport Challenge(JP sales),XB,2002,Racing,Microsoft Game Studios,0,0,0.01,0,0.01,,,,,,,,RalliSport Challenge(JP sales),XB,2002,Racing,Microsoft Game Studios,0,0,10,0,10
Ultraman Fighting Evolution 3,PS2,2004,Fighting,Banpresto,0,0,0.01,0,0.01,,,,,,,,Ultraman Fighting Evolution 3,PS2,2004,Fighting,Banpresto,0,0,10,0,10
Rondo of Swords (jp sales),DS,2007,Role-Playing,Success,0,0,0.01,0,0.01,,,,,,,,Rondo of Swords (jp sales),DS,2007,Role-Playing,Success,0,0,10,0,10
Element Hunter,DS,2009,Role-Playing,Namco Bandai Games,0,0,0.01,0,0.01,,,,,,,,Element Hunter,DS,2009,Role-Playing,Namco Bandai Games,0,0,10,0,10
R.B.I. Baseball 2016,PS4,2016,Sports,MLB.com,0.01,0,0,0,0.01,,,,,,,,R.B.I. Baseball 2016,PS4,2016,Sports,MLB.com,10,0,0,0,10
Greg Hastings' Tournament Paintball Max'd,PS2,2006,Shooter,Activision,0.01,0,0,0,0.01,70,8,9.2,32,Activision Value,E10+,,Greg Hastings' Tournament Paintball Max'd,PS2,2006,Shooter,Activision,10,0,0,0,10
Shinseiki Evangelion: Koutetsu no Girlfriend Tokubetsu-Hen Portable,PSP,2009,Adventure,CyberFront,0,0,0.01,0,0.01,,,,,,,,Shinseiki Evangelion: Koutetsu no Girlfriend Tokubetsu-Hen Portable,PSP,2009,Adventure,CyberFront,0,0,10,0,10
Whac-A-Mole,GBA,2005,Puzzle,Zoo Digital Publishing,0.01,0,0,0,0.01,,,,,DC Studios,E,,Whac-A-Mole,GBA,2005,Puzzle,Zoo Digital Publishing,10,0,0,0,10
Nakayoshi All-Stars: Mezase Gakuen Idol,DS,2008,Misc,Creative Core,0,0,0.01,0,0.01,,,,,,,,Nakayoshi All-Stars: Mezase Gakuen Idol,DS,2008,Misc,Creative Core,0,0,10,0,10
Kamigami no Asobi InFinite,PSV,2016,Adventure,Broccoli,0,0,0.01,0,0.01,,,,,,,,Kamigami no Asobi InFinite,PSV,2016,Adventure,Broccoli,0,0,10,0,10
Fullmetal Alchemist: Prince of the Dawn,Wii,2009,Adventure,Square Enix,0,0,0.01,0,0.01,,,,,,,,Fullmetal Alchemist: Prince of the Dawn,Wii,2009,Adventure,Square Enix,0,0,10,0,10
H2O+: Footprints in the Sand,PS2,2008,Adventure,Kadokawa Shoten,0,0,0.01,0,0.01,,,,,,,,H2O+: Footprints in the Sand,PS2,2008,Adventure,Kadokawa Shoten,0,0,10,0,10
Grooverider: Slot Car Thunder,GC,2003,Racing,Encore,0.01,0,0,0,0.01,49,5,,,King of the Jungle,E,,Grooverider: Slot Car Thunder,GC,2003,Racing,Encore,10,0,0,0,10
Fashionable Puppy: Oshare na Koinu DS,DS,2007,Simulation,MTO,0,0,0.01,0,0.01,,,,,,,,Fashionable Puppy: Oshare na Koinu DS,DS,2007,Simulation,MTO,0,0,10,0,10
Sekirei: Mirai Kara no Okurimono,PS2,2009,Adventure,Alchemist,0,0,0.01,0,0.01,,,,,,,,Sekirei: Mirai Kara no Okurimono,PS2,2009,Adventure,Alchemist,0,0,10,0,10
Ultimate Board Game Collection,PS2,2006,Misc,Xplosiv,0.01,0,0,0,0.01,37,6,,,Jack of All Games,E,,Ultimate Board Game Collection,PS2,2006,Misc,Xplosiv,10,0,0,0,10
The Humans: Meet the Ancestors!,DS,2009,Puzzle,Deep Silver,0.01,0,0,0,0.01,,,,,,,,The Humans: Meet the Ancestors!,DS,2009,Puzzle,Deep Silver,10,0,0,0,10
Jambo! Safari Animal Rescue,DS,2009,Simulation,Sega,0.01,0,0,0,0.01,,,,,,,,Jambo! Safari Animal Rescue,DS,2009,Simulation,Sega,10,0,0,0,10
Dinotopia: The Sunstone Odyssey,XB,2003,Action,TDK Mediactive,0.01,0,0,0,0.01,44,10,,,Vicious Cycle,T,,Dinotopia: The Sunstone Odyssey,XB,2003,Action,TDK Mediactive,10,0,0,0,10
Dungeons & Dragons: Neverwinter Nights - Complete,PC,2011,Misc,Atari,0.01,0,0,0,0.01,,,,,,,,Dungeons & Dragons: Neverwinter Nights - Complete,PC,2011,Misc,Atari,10,0,0,0,10
Idol Janshi Suchie-Pai IV,PS2,2007,Misc,Jaleco,0,0,0.01,0,0.01,,,,,,,,Idol Janshi Suchie-Pai IV,PS2,2007,Misc,Jaleco,0,0,10,0,10
Natsuzora no Monologue,PSP,2013,Adventure,Otomate,0,0,0.01,0,0.01,,,,,,,,Natsuzora no Monologue,PSP,2013,Adventure,Otomate,0,0,10,0,10
Kenka Banchou Portable,PSP,2009,Action,Spike,0,0,0.01,0,0.01,,,,,,,,Kenka Banchou Portable,PSP,2009,Action,Spike,0,0,10,0,10
The Train Giant,PC,2012,Strategy,Ascaron Entertainment,0,0.01,0,0,0.01,,,,,,,,The Train Giant,PC,2012,Strategy,Ascaron Entertainment,0,10,0,0,10
Inversion,PC,N/A,Shooter,Namco Bandai Games,0.01,0,0,0,0.01,59,6,6.7,107,Saber Interactive,M,,Inversion,PC,N/A,Shooter,Namco Bandai Games,10,0,0,0,10
Monster Jam,PC,2007,Racing,Activision,0.01,0,0,0,0.01,,,5.8,5,,,,Monster Jam,PC,2007,Racing,Activision,10,0,0,0,10
Turbo: Super Stunt Squad,X360,2013,Sports,D3Publisher,0,0.01,0,0,0.01,,,4.5,10,Monkey Bar Games,E,,Turbo: Super Stunt Squad,X360,2013,Sports,D3Publisher,0,10,0,0,10
Ishin Renka: Ryouma Gaiden,PSP,2010,Adventure,D3Publisher,0,0,0.01,0,0.01,,,,,,,,Ishin Renka: Ryouma Gaiden,PSP,2010,Adventure,D3Publisher,0,0,10,0,10
NHL 2K7,XB,2006,Sports,Take-Two Interactive,0.01,0,0,0,0.01,78,8,,,Kush Games,E10+,,NHL 2K7,XB,2006,Sports,Take-Two Interactive,10,0,0,0,10
Act of Aggression,PC,2015,Strategy,Focus Home Interactive,0,0.01,0,0,0.01,71,37,7.1,93,Eugen Systems,,,Act of Aggression,PC,2015,Strategy,Focus Home Interactive,0,10,0,0,10
Shirahana no Ori: Hiiro no Kakera 4 - Shiki no Uta,PSP,2013,Adventure,Idea Factory,0,0,0.01,0,0.01,,,,,,,,Shirahana no Ori: Hiiro no Kakera 4 - Shiki no Uta,PSP,2013,Adventure,Idea Factory,0,0,10,0,10
Powerdrome,XB,2004,Racing,Evolved Games,0.01,0,0,0,0.01,69,12,7,9,Argonaut Games,T,,Powerdrome,XB,2004,Racing,Evolved Games,10,0,0,0,10
Fallout Anthology,PC,2015,Action,Bethesda Softworks,0,0.01,0,0,0.01,,,8.3,12,Various,,,Fallout Anthology,PC,2015,Action,Bethesda Softworks,0,10,0,0,10
Monster Bomber,DS,2006,Puzzle,505 Games,0.01,0,0,0,0.01,55,6,,,Taito Corporation,E,,Monster Bomber,DS,2006,Puzzle,505 Games,10,0,0,0,10
Hakuouki: Shinsengumi Kitan,PS3,N/A,Adventure,Unknown,0.01,0,0,0,0.01,,,,,,,,Hakuouki: Shinsengumi Kitan,PS3,N/A,Adventure,Unknown,10,0,0,0,10
Fate/kaleid liner Prisma Illya,3DS,2014,Action,Kadokawa Games,0,0,0.01,0,0.01,,,,,,,,Fate/kaleid liner Prisma Illya,3DS,2014,Action,Kadokawa Games,0,0,10,0,10
Young Justice: Legacy,X360,2013,Action,Namco Bandai Games,0,0.01,0,0,0.01,,,6.2,10,Freedom Factory Studios,T,,Young Justice: Legacy,X360,2013,Action,Namco Bandai Games,0,10,0,0,10
Wand of Fortune,PS2,2009,Adventure,Idea Factory,0,0,0.01,0,0.01,,,,,,,,Wand of Fortune,PS2,2009,Adventure,Idea Factory,0,0,10,0,10
Arabians Lost: The Engagement on Desert,PSP,2012,Adventure,Quinrose,0,0,0.01,0,0.01,,,,,,,,Arabians Lost: The Engagement on Desert,PSP,2012,Adventure,Quinrose,0,0,10,0,10
TrackMania Turbo,PC,2016,Action,Ubisoft,0,0.01,0,0,0.01,79,13,6.8,42,Nadeo,E,,TrackMania Turbo,PC,2016,Action,Ubisoft,0,10,0,0,10
Minds and Mystery: 5 Game Pack,PC,2014,Action,Focus Multimedia,0,0.01,0,0,0.01,,,,,,,,Minds and Mystery: 5 Game Pack,PC,2014,Action,Focus Multimedia,0,10,0,0,10
S.Y.K: Shinsetsu Saiyuuki Portable,PSP,2010,Adventure,Idea Factory,0,0,0.01,0,0.01,,,,,,,,S.Y.K: Shinsetsu Saiyuuki Portable,PSP,2010,Adventure,Idea Factory,0,0,10,0,10
Cross Edge Dash,X360,2009,Role-Playing,Compile Heart,0,0,0.01,0,0.01,,,,,Compile Heart,T,,Cross Edge Dash,X360,2009,Role-Playing,Compile Heart,0,0,10,0,10
"Crouching Tiger, Hidden Dragon",XB,2003,Action,Ubisoft,0.01,0,0,0,0.01,52,10,,,Genki,T,,"Crouching Tiger, Hidden Dragon",XB,2003,Action,Ubisoft,10,0,0,0,10
Meru Purana,PS,1996,Strategy,Gust,0,0,0.01,0,0.01,,,,,,,,Meru Purana,PS,1996,Strategy,Gust,0,0,10,0,10
Fullmetal Alchemist: Trading Card Game,DS,2007,Misc,Destineer,0.01,0,0,0,0.01,61,7,7.5,4,Magellan Interactive,T,,Fullmetal Alchemist: Trading Card Game,DS,2007,Misc,Destineer,10,0,0,0,10
Super Bubble Pop,XB,2002,Puzzle,Jaleco,0.01,0,0,0,0.01,42,6,,,Runecraft,E,,Super Bubble Pop,XB,2002,Puzzle,Jaleco,10,0,0,0,10
Gobliiins 4,PC,2009,Adventure,Kalypso Media,0,0.01,0,0,0.01,54,13,,,Societe Pollene,,,Gobliiins 4,PC,2009,Adventure,Kalypso Media,0,10,0,0,10
Akatsuki no Amaneka to Aoi Kyojin,PSP,2010,Strategy,CyberFront,0,0,0.01,0,0.01,,,,,,,,Akatsuki no Amaneka to Aoi Kyojin,PSP,2010,Strategy,CyberFront,0,0,10,0,10
Myst,PSP,2006,Adventure,Midway Games,0,0.01,0,0,0.01,69,4,4.8,5,Hoplite Research,E,,Myst,PSP,2006,Adventure,Midway Games,0,10,0,0,10
John Daly's ProStroke Golf,X360,2010,Sports,O-Games,0.01,0,0,0,0.01,57,5,,,Gusto Games,E,,John Daly's ProStroke Golf,X360,2010,Sports,O-Games,10,0,0,0,10
Chaos;Child,PS3,2015,Adventure,5pb,0,0,0.01,0,0.01,,,,,,,,Chaos;Child,PS3,2015,Adventure,5pb,0,0,10,0,10
Darkened Skye,GC,2002,Adventure,TDK Mediactive,0.01,0,0,0,0.01,61,12,6.4,7,Boston Animation,T,,Darkened Skye,GC,2002,Adventure,TDK Mediactive,10,0,0,0,10
Sakura-Sou no Pet na Kanojo,PSV,2013,Adventure,Kadokawa Games,0,0,0.01,0,0.01,,,,,,,,Sakura-Sou no Pet na Kanojo,PSV,2013,Adventure,Kadokawa Games,0,0,10,0,10
Cartoon Network Battle Crashers,3DS,2016,Action,FuRyu Corporation,0.01,0,0,0,0.01,,,,,Magic Pockets,E10+,,Cartoon Network Battle Crashers,3DS,2016,Action,FuRyu Corporation,10,0,0,0,10
Wand of Fortune: Mirai e no Prologue,PS2,2010,Adventure,Idea Factory,0,0,0.01,0,0.01,,,,,,,,Wand of Fortune: Mirai e no Prologue,PS2,2010,Adventure,Idea Factory,0,0,10,0,10
Nova Usagi no Game de Ryuugaku!? DS,DS,2007,Misc,Konami Digital Entertainment,0,0,0.01,0,0.01,,,,,,,,Nova Usagi no Game de Ryuugaku!? DS,DS,2007,Misc,Konami Digital Entertainment,0,0,10,0,10
Heart no Kuni no Alice,PSP,2009,Adventure,Prototype,0,0,0.01,0,0.01,,,,,,,,Heart no Kuni no Alice,PSP,2009,Adventure,Prototype,0,0,10,0,10
San-X: Chara Sagashi Land,DS,2007,Action,MTO,0,0,0.01,0,0.01,,,,,,,,San-X: Chara Sagashi Land,DS,2007,Action,MTO,0,0,10,0,10
Petz: Hamsterz Life 2,GBA,2007,Misc,Ubisoft,0.01,0,0,0,0.01,,,,,,,,Petz: Hamsterz Life 2,GBA,2007,Misc,Ubisoft,10,0,0,0,10
Juiced 2: Hot Import Nights,PC,2007,Racing,THQ,0,0.01,0,0,0.01,61,6,5,42,Juice Games,T,,Juiced 2: Hot Import Nights,PC,2007,Racing,THQ,0,10,0,0,10
Poker for Dummies,PC,2008,Misc,Electronic Arts,0,0.01,0,0,0.01,,,,,Electronic Arts,T,,Poker for Dummies,PC,2008,Misc,Electronic Arts,0,10,0,0,10
Super Dungeon Bros,PS4,2016,Action,Nordic Games,0.01,0,0,0,0.01,42,9,2.3,7,React Games,E10+,,Super Dungeon Bros,PS4,2016,Action,Nordic Games,10,0,0,0,10
Command & Conquer Renegade,PC,2002,Shooter,Electronic Arts,0,0.01,0,0,0.01,,,,,,,,Command & Conquer Renegade,PC,2002,Shooter,Electronic Arts,0,10,0,0,10
Memories Off,PSP,2008,Adventure,5pb,0,0,0.01,0,0.01,,,,,,,,Memories Off,PSP,2008,Adventure,5pb,0,0,10,0,10
